序号,城市,时间,AQI指数,空气质量级别,首要污染物
2538,潮州市,2014-04-22 09:00,104,轻度污染,PM2.5
2539,揭阳市,2014-04-22 09:00,125,轻度污染,PM2.5
2540,云浮市,2014-04-22 09:00,40,优,None
2541,南宁市,2014-04-22 09:00,55,良,PM10
2542,柳州市,2014-04-22 09:00,38,优,None
2543,桂林市,2014-04-22 09:00,39,优,None
2544,北海市,2014-04-22 09:00,37,优,None
2545,海口市,2014-04-22 09:00,34,优,None
2546,三亚市,2014-04-22 09:00,40,优,None
2547,重庆市,2014-04-22 09:00,59,良,PM10,PM2.5
2548,成都市,2014-04-22 09:00,57,良,PM10
2549,自贡市,2014-04-22 09:00,83,良,PM2.5
2550,攀枝花市,2014-04-22 09:00,131,轻度污染,PM10
2551,泸州市,2014-04-22 09:00,58,良,PM10,PM2.5
2552,德阳市,2014-04-22 09:00,89,良,PM2.5
2553,绵阳市,2014-04-22 09:00,64,良,PM2.5
2554,南充市,2014-04-22 09:00,52,良,PM10
2555,宜宾市,2014-04-22 09:00,50,优,None
2556,贵阳市,2014-04-22 09:00,30,优,None
2557,遵义市,2014-04-22 09:00,53,良,PM10
2558,昆明市,2014-04-22 09:00,108,轻度污染,PM2.5
2559,曲靖市,2014-04-22 09:00,57,良,PM2.5
2560,玉溪市,2014-04-22 09:00,153,中度污染,PM2.5
2561,拉萨市,2014-04-22 09:00,59,良,PM10
2562,西安市,2014-04-22 09:00,61,良,PM10
2563,铜川市,2014-04-22 09:00,71,良,PM10
2564,宝鸡市,2014-04-22 09:00,70,良,PM2.5
2565,咸阳市,2014-04-22 09:00,49,优,None
2566,渭南市,2014-04-22 09:00,43,优,None
2567,延安市,2014-04-22 09:00,83,良,PM2.5
2568,兰州市,2014-04-22 09:00,100,良,PM10
2569,嘉峪关市,2014-04-22 09:00,60,良,PM10
2570,金昌市,2014-04-22 09:00,95,良,PM10
2571,西宁市,2014-04-22 09:00,84,良,PM10,PM2.5
2572,银川市,2014-04-22 09:00,91,良,PM10
2573,石嘴山市,2014-04-22 09:00,82,良,PM10
2574,乌鲁木齐市,2014-04-22 09:00,110,轻度污染,PM10
2575,克拉玛依市,2014-04-22 09:00,51,良,PM10
2576,库尔勒市,2014-04-22 09:00,165,中度污染,PM10
2577,北京市,2014-04-22 08:00,73,良,PM2.5
2578,天津市,2014-04-22 08:00,155,中度污染,PM2.5
2579,石家庄市,2014-04-22 08:00,159,中度污染,PM2.5
2580,唐山市,2014-04-22 08:00,150,轻度污染,PM2.5
2581,秦皇岛市,2014-04-22 08:00,143,轻度污染,PM10
2582,邯郸市,2014-04-22 08:00,170,中度污染,PM2.5
2583,邢台市,2014-04-22 08:00,170,中度污染,PM2.5
2584,保定市,2014-04-22 08:00,198,中度污染,PM2.5
2585,承德市,2014-04-22 08:00,80,良,PM10
2586,沧州市,2014-04-22 08:00,124,轻度污染,PM2.5
2587,廊坊市,2014-04-22 08:00,119,轻度污染,PM2.5
2588,衡水市,2014-04-22 08:00,183,中度污染,PM2.5
2589,张家口市,2014-04-22 08:00,38,优,None
2590,太原市,2014-04-22 08:00,94,良,PM10
2591,大同市,2014-04-22 08:00,86,良,PM10
2592,阳泉市,2014-04-22 08:00,101,轻度污染,PM10
2593,长治市,2014-04-22 08:00,89,良,PM10
2594,临汾市,2014-04-22 08:00,83,良,PM2.5
2595,呼和浩特市,2014-04-22 08:00,109,轻度污染,PM10
2596,包头市,2014-04-22 08:00,91,良,PM10
2597,赤峰市,2014-04-22 08:00,99,良,PM10
2598,鄂尔多斯市,2014-04-22 08:00,34,优,None
2599,沈阳市,2014-04-22 08:00,134,轻度污染,PM2.5
2600,大连市,2014-04-22 08:00,129,轻度污染,PM2.5
2601,鞍山市,2014-04-22 08:00,109,轻度污染,PM2.5
2602,抚顺市,2014-04-22 08:00,95,良,PM10
2603,本溪市,2014-04-22 08:00,108,轻度污染,PM2.5
2604,丹东市,2014-04-22 08:00,113,轻度污染,PM2.5
2605,锦州市,2014-04-22 08:00,108,轻度污染,PM2.5
2606,营口市,2014-04-22 08:00,63,良,PM10,PM2.5
2607,盘锦市,2014-04-22 08:00,153,中度污染,PM2.5
2608,葫芦岛市,2014-04-22 08:00,227,重度污染,PM2.5
2609,长春市,2014-04-22 08:00,88,良,PM10
2610,吉林市,2014-04-22 08:00,87,良,PM10
2611,哈尔滨市,2014-04-22 08:00,85,良,PM2.5
2612,齐齐哈尔市,2014-04-22 08:00,56,良,PM10
2613,大庆市,2014-04-22 08:00,66,良,PM10
2614,牡丹江市,2014-04-22 08:00,105,轻度污染,PM2.5
2615,上海市,2014-04-22 08:00,82,良,PM2.5
2616,南京市,2014-04-22 08:00,100,良,PM2.5
2617,无锡市,2014-04-22 08:00,132,轻度污染,PM2.5
2618,徐州市,2014-04-22 08:00,118,轻度污染,PM2.5
2619,常州市,2014-04-22 08:00,92,良,PM2.5
2620,苏州市,2014-04-22 08:00,102,轻度污染,PM2.5
2621,南通市,2014-04-22 08:00,73,良,PM2.5
2622,连云港市,2014-04-22 08:00,168,中度污染,PM2.5
2623,淮安市,2014-04-22 08:00,104,轻度污染,PM2.5
2624,盐城市,2014-04-22 08:00,114,轻度污染,PM2.5
2625,扬州市,2014-04-22 08:00,97,良,PM2.5
2626,镇江市,2014-04-22 08:00,95,良,PM2.5
2627,泰州市,2014-04-22 08:00,128,轻度污染,PM2.5
2628,宿迁市,2014-04-22 08:00,110,轻度污染,PM2.5
2629,杭州市,2014-04-22 08:00,33,优,None
2630,宁波市,2014-04-22 08:00,25,优,None
2631,温州市,2014-04-22 08:00,40,优,None
2632,嘉兴市,2014-04-22 08:00,67,良,PM2.5
2633,湖州市,2014-04-22 08:00,32,优,None
2634,金华市,2014-04-22 08:00,23,优,None
2635,衢州市,2014-04-22 08:00,32,优,None
2636,舟山市,2014-04-22 08:00,33,优,None
2637,台州市,2014-04-22 08:00,30,优,None
2638,丽水市,2014-04-22 08:00,26,优,None
2639,绍兴市,2014-04-22 08:00,38,优,None
2640,合肥市,2014-04-22 08:00,109,轻度污染,PM2.5
2641,芜湖市,2014-04-22 08:00,87,良,PM2.5
2642,马鞍山市,2014-04-22 08:00,84,良,PM2.5
2643,福州市,2014-04-22 08:00,67,良,PM10
2644,厦门市,2014-04-22 08:00,46,优,None
2645,泉州市,2014-04-22 08:00,73,良,PM10
2646,南昌市,2014-04-22 08:00,35,优,None
2647,九江市,2014-04-22 08:00,26,优,None
2648,济南市,2014-04-22 08:00,169,中度污染,PM2.5
2649,青岛市,2014-04-22 08:00,192,中度污染,PM2.5
2650,淄博市,2014-04-22 08:00,249,重度污染,PM2.5
2651,枣庄市,2014-04-22 08:00,254,重度污染,PM2.5
2652,东营市,2014-04-22 08:00,188,中度污染,PM2.5
2653,烟台市,2014-04-22 08:00,132,轻度污染,PM2.5
2654,潍坊市,2014-04-22 08:00,226,重度污染,PM2.5
2655,济宁市,2014-04-22 08:00,165,中度污染,PM2.5
2656,泰安市,2014-04-22 08:00,103,轻度污染,PM10
2657,威海市,2014-04-22 08:00,92,良,PM2.5
2658,日照市,2014-04-22 08:00,232,重度污染,PM2.5
2659,莱芜市,2014-04-22 08:00,211,重度污染,PM2.5
2660,临沂市,2014-04-22 08:00,318,严重污染,PM10
2661,德州市,2014-04-22 08:00,None,None,None
2662,聊城市,2014-04-22 08:00,145,轻度污染,PM2.5
2663,滨州市,2014-04-22 08:00,203,重度污染,PM2.5
2664,菏泽市,2014-04-22 08:00,188,中度污染,PM2.5
2665,郑州市,2014-04-22 08:00,114,轻度污染,PM2.5
2666,开封市,2014-04-22 08:00,139,轻度污染,PM10
2667,洛阳市,2014-04-22 08:00,75,良,PM2.5
2668,平顶山市,2014-04-22 08:00,62,良,PM2.5
2669,安阳市,2014-04-22 08:00,142,轻度污染,PM2.5
2670,焦作市,2014-04-22 08:00,75,良,PM10
2671,三门峡市,2014-04-22 08:00,88,良,PM2.5
2672,武汉市,2014-04-22 08:00,63,良,PM2.5
2673,宜昌市,2014-04-22 08:00,37,优,None
2674,荆州市,2014-04-22 08:00,83,良,PM2.5
2675,长沙市,2014-04-22 08:00,57,良,PM2.5
2676,株洲市,2014-04-22 08:00,55,良,PM10
2677,湘潭市,2014-04-22 08:00,56,良,PM10
2678,岳阳市,2014-04-22 08:00,60,良,PM10
2679,常德市,2014-04-22 08:00,56,良,PM10
2680,张家界市,2014-04-22 08:00,59,良,PM2.5
2681,广州市,2014-04-22 08:00,57,良,PM10,PM2.5
2682,韶关市,2014-04-22 08:00,12,优,None
2683,深圳市,2014-04-22 08:00,56,良,PM10
2684,珠海市,2014-04-22 08:00,56,良,PM10
2685,汕头市,2014-04-22 08:00,97,良,PM2.5
2686,佛山市,2014-04-22 08:00,53,良,PM10
2687,江门市,2014-04-22 08:00,61,良,PM10
2688,湛江市,2014-04-22 08:00,33,优,None
2689,茂名市,2014-04-22 08:00,40,优,None
2690,肇庆市,2014-04-22 08:00,73,良,PM10
2691,惠州市,2014-04-22 08:00,54,良,PM10
2692,梅州市,2014-04-22 08:00,104,轻度污染,PM2.5
2693,汕尾市,2014-04-22 08:00,50,优,None
2694,河源市,2014-04-22 08:00,63,良,PM2.5
2695,阳江市,2014-04-22 08:00,40,优,None
2696,清远市,2014-04-22 08:00,29,优,None
2697,东莞市,2014-04-22 08:00,64,良,PM10,PM2.5
2698,中山市,2014-04-22 08:00,46,优,None
2699,潮州市,2014-04-22 08:00,90,良,PM2.5
2700,揭阳市,2014-04-22 08:00,108,轻度污染,PM2.5
2701,云浮市,2014-04-22 08:00,34,优,None
2702,南宁市,2014-04-22 08:00,50,优,None
2703,柳州市,2014-04-22 08:00,41,优,None
2704,桂林市,2014-04-22 08:00,33,优,None
2705,北海市,2014-04-22 08:00,49,优,None
2706,海口市,2014-04-22 08:00,26,优,None
2707,三亚市,2014-04-22 08:00,42,优,None
2708,重庆市,2014-04-22 08:00,52,良,PM10
2709,成都市,2014-04-22 08:00,61,良,PM10
2710,自贡市,2014-04-22 08:00,74,良,PM2.5
2711,攀枝花市,2014-04-22 08:00,150,轻度污染,PM10
2712,泸州市,2014-04-22 08:00,55,良,PM2.5
2713,德阳市,2014-04-22 08:00,70,良,PM2.5
2714,绵阳市,2014-04-22 08:00,60,良,PM10
2715,南充市,2014-04-22 08:00,57,良,PM2.5
2716,宜宾市,2014-04-22 08:00,44,优,None
2717,贵阳市,2014-04-22 08:00,26,优,None
2718,遵义市,2014-04-22 08:00,38,优,None
2719,昆明市,2014-04-22 08:00,112,轻度污染,PM2.5
2720,曲靖市,2014-04-22 08:00,64,良,PM2.5
2721,玉溪市,2014-04-22 08:00,135,轻度污染,PM2.5
2722,拉萨市,2014-04-22 08:00,51,良,PM10
2723,西安市,2014-04-22 08:00,63,良,PM10
2724,铜川市,2014-04-22 08:00,56,良,PM10
2725,宝鸡市,2014-04-22 08:00,77,良,PM2.5
2726,咸阳市,2014-04-22 08:00,46,优,None
2727,渭南市,2014-04-22 08:00,43,优,None
2728,延安市,2014-04-22 08:00,62,良,PM10,PM2.5
2729,兰州市,2014-04-22 08:00,92,良,PM10
2730,嘉峪关市,2014-04-22 08:00,54,良,PM10
2731,金昌市,2014-04-22 08:00,62,良,PM10,PM2.5
2732,西宁市,2014-04-22 08:00,73,良,PM10
2733,银川市,2014-04-22 08:00,93,良,PM10
2734,石嘴山市,2014-04-22 08:00,64,良,PM2.5
2735,乌鲁木齐市,2014-04-22 08:00,106,轻度污染,PM10
2736,克拉玛依市,2014-04-22 08:00,52,良,PM10
2737,库尔勒市,2014-04-22 08:00,182,中度污染,PM10
2738,北京市,2014-04-22 07:00,69,良,PM2.5
2739,天津市,2014-04-22 07:00,142,轻度污染,PM2.5
2740,石家庄市,2014-04-22 07:00,168,中度污染,PM2.5
2741,唐山市,2014-04-22 07:00,125,轻度污染,PM2.5
2742,秦皇岛市,2014-04-22 07:00,168,中度污染,PM10
2743,邯郸市,2014-04-22 07:00,168,中度污染,PM2.5
2744,邢台市,2014-04-22 07:00,162,中度污染,PM2.5
2745,保定市,2014-04-22 07:00,182,中度污染,PM2.5
2746,承德市,2014-04-22 07:00,68,良,PM10
2747,沧州市,2014-04-22 07:00,103,轻度污染,PM2.5
2748,廊坊市,2014-04-22 07:00,104,轻度污染,PM2.5
2749,衡水市,2014-04-22 07:00,196,中度污染,PM2.5
2750,张家口市,2014-04-22 07:00,31,优,None
2751,太原市,2014-04-22 07:00,92,良,PM10
2752,大同市,2014-04-22 07:00,79,良,PM10
2753,阳泉市,2014-04-22 07:00,93,良,PM10
2754,长治市,2014-04-22 07:00,80,良,PM10
2755,临汾市,2014-04-22 07:00,80,良,PM2.5
2756,呼和浩特市,2014-04-22 07:00,87,良,PM10
2757,包头市,2014-04-22 07:00,82,良,PM10
2758,赤峰市,2014-04-22 07:00,89,良,PM10
2759,鄂尔多斯市,2014-04-22 07:00,23,优,None
2760,沈阳市,2014-04-22 07:00,122,轻度污染,PM2.5
2761,大连市,2014-04-22 07:00,133,轻度污染,PM2.5
2762,鞍山市,2014-04-22 07:00,79,良,PM10
2763,抚顺市,2014-04-22 07:00,93,良,PM10
2764,本溪市,2014-04-22 07:00,99,良,PM2.5
2765,丹东市,2014-04-22 07:00,150,轻度污染,PM2.5
2766,锦州市,2014-04-22 07:00,113,轻度污染,PM2.5
2767,营口市,2014-04-22 07:00,77,良,PM2.5
2768,盘锦市,2014-04-22 07:00,124,轻度污染,PM2.5
2769,葫芦岛市,2014-04-22 07:00,190,中度污染,PM2.5
2770,长春市,2014-04-22 07:00,87,良,PM10
2771,吉林市,2014-04-22 07:00,94,良,PM10
2772,哈尔滨市,2014-04-22 07:00,88,良,PM2.5
2773,齐齐哈尔市,2014-04-22 07:00,61,良,PM10
2774,大庆市,2014-04-22 07:00,60,良,PM10
2775,牡丹江市,2014-04-22 07:00,88,良,PM2.5
2776,上海市,2014-04-22 07:00,75,良,PM2.5
2777,南京市,2014-04-22 07:00,102,轻度污染,PM2.5
2778,无锡市,2014-04-22 07:00,127,轻度污染,PM2.5
2779,徐州市,2014-04-22 07:00,114,轻度污染,PM2.5
2780,常州市,2014-04-22 07:00,99,良,PM2.5
2781,苏州市,2014-04-22 07:00,85,良,PM2.5
2782,南通市,2014-04-22 07:00,77,良,PM2.5
2783,连云港市,2014-04-22 07:00,168,中度污染,PM2.5
2784,淮安市,2014-04-22 07:00,107,轻度污染,PM2.5
2785,盐城市,2014-04-22 07:00,97,良,PM2.5
2786,扬州市,2014-04-22 07:00,92,良,PM2.5
2787,镇江市,2014-04-22 07:00,89,良,PM2.5
2788,泰州市,2014-04-22 07:00,120,轻度污染,PM2.5
2789,宿迁市,2014-04-22 07:00,97,良,PM2.5
2790,杭州市,2014-04-22 07:00,35,优,None
2791,宁波市,2014-04-22 07:00,29,优,None
2792,温州市,2014-04-22 07:00,40,优,None
2793,嘉兴市,2014-04-22 07:00,63,良,PM2.5
2794,湖州市,2014-04-22 07:00,35,优,None
2795,金华市,2014-04-22 07:00,30,优,None
2796,衢州市,2014-04-22 07:00,33,优,None
2797,舟山市,2014-04-22 07:00,35,优,None
2798,台州市,2014-04-22 07:00,30,优,None
2799,丽水市,2014-04-22 07:00,29,优,None
2800,绍兴市,2014-04-22 07:00,33,优,None
2801,合肥市,2014-04-22 07:00,107,轻度污染,PM2.5
2802,芜湖市,2014-04-22 07:00,74,良,PM2.5
2803,马鞍山市,2014-04-22 07:00,80,良,PM2.5
2804,福州市,2014-04-22 07:00,69,良,PM10
2805,厦门市,2014-04-22 07:00,44,优,None
2806,泉州市,2014-04-22 07:00,63,良,PM10
2807,南昌市,2014-04-22 07:00,29,优,None
2808,九江市,2014-04-22 07:00,23,优,None
2809,济南市,2014-04-22 07:00,169,中度污染,PM2.5
2810,青岛市,2014-04-22 07:00,147,轻度污染,PM2.5
2811,淄博市,2014-04-22 07:00,235,重度污染,PM2.5
2812,枣庄市,2014-04-22 07:00,250,重度污染,PM2.5
2813,东营市,2014-04-22 07:00,170,中度污染,PM2.5
2814,烟台市,2014-04-22 07:00,132,轻度污染,PM2.5
2815,潍坊市,2014-04-22 07:00,209,重度污染,PM2.5
2816,济宁市,2014-04-22 07:00,149,轻度污染,PM2.5
2817,泰安市,2014-04-22 07:00,100,良,PM10
2818,威海市,2014-04-22 07:00,89,良,PM2.5
2819,日照市,2014-04-22 07:00,220,重度污染,PM2.5
2820,莱芜市,2014-04-22 07:00,190,中度污染,PM2.5
2821,临沂市,2014-04-22 07:00,313,严重污染,PM10
2822,德州市,2014-04-22 07:00,None,None,None
2823,聊城市,2014-04-22 07:00,130,轻度污染,PM10,PM2.5
2824,滨州市,2014-04-22 07:00,195,中度污染,PM2.5
2825,菏泽市,2014-04-22 07:00,201,重度污染,PM2.5
2826,郑州市,2014-04-22 07:00,104,轻度污染,PM2.5
2827,开封市,2014-04-22 07:00,142,轻度污染,PM10
2828,洛阳市,2014-04-22 07:00,74,良,PM2.5
2829,平顶山市,2014-04-22 07:00,65,良,PM2.5
2830,安阳市,2014-04-22 07:00,129,轻度污染,PM10
2831,焦作市,2014-04-22 07:00,71,良,PM10
2832,三门峡市,2014-04-22 07:00,79,良,PM2.5
2833,武汉市,2014-04-22 07:00,68,良,PM2.5
2834,宜昌市,2014-04-22 07:00,28,优,None
2835,荆州市,2014-04-22 07:00,72,良,PM2.5
2836,长沙市,2014-04-22 07:00,49,优,None
2837,株洲市,2014-04-22 07:00,58,良,PM2.5
2838,湘潭市,2014-04-22 07:00,52,良,PM10
2839,岳阳市,2014-04-22 07:00,62,良,PM10
2840,常德市,2014-04-22 07:00,64,良,PM2.5
2841,张家界市,2014-04-22 07:00,51,良,PM10
2842,广州市,2014-04-22 07:00,53,良,PM10,PM2.5
2843,韶关市,2014-04-22 07:00,12,优,None
2844,深圳市,2014-04-22 07:00,54,良,PM10
2845,珠海市,2014-04-22 07:00,56,良,PM10
2846,汕头市,2014-04-22 07:00,78,良,PM2.5
2847,佛山市,2014-04-22 07:00,53,良,PM2.5
2848,江门市,2014-04-22 07:00,52,良,PM10
2849,湛江市,2014-04-22 07:00,33,优,None
2850,茂名市,2014-04-22 07:00,37,优,None
2851,肇庆市,2014-04-22 07:00,56,良,PM10
2852,惠州市,2014-04-22 07:00,53,良,PM10
2853,梅州市,2014-04-22 07:00,102,轻度污染,PM2.5
2854,汕尾市,2014-04-22 07:00,62,良,PM2.5
2855,河源市,2014-04-22 07:00,59,良,PM2.5
2856,阳江市,2014-04-22 07:00,38,优,None
2857,清远市,2014-04-22 07:00,29,优,None
2858,东莞市,2014-04-22 07:00,65,良,PM2.5
2859,中山市,2014-04-22 07:00,39,优,None
2860,潮州市,2014-04-22 07:00,78,良,PM2.5
2861,揭阳市,2014-04-22 07:00,123,轻度污染,PM2.5
2862,云浮市,2014-04-22 07:00,26,优,None
2863,南宁市,2014-04-22 07:00,54,良,PM10
2864,柳州市,2014-04-22 07:00,35,优,None
2865,桂林市,2014-04-22 07:00,35,优,None
2866,北海市,2014-04-22 07:00,25,优,None
2867,海口市,2014-04-22 07:00,24,优,None
2868,三亚市,2014-04-22 07:00,42,优,None
2869,重庆市,2014-04-22 07:00,43,优,None
2870,成都市,2014-04-22 07:00,60,良,PM10
2871,自贡市,2014-04-22 07:00,73,良,PM10
2872,攀枝花市,2014-04-22 07:00,117,轻度污染,PM2.5
2873,泸州市,2014-04-22 07:00,55,良,PM2.5
2874,德阳市,2014-04-22 07:00,70,良,PM2.5
2875,绵阳市,2014-04-22 07:00,57,良,PM10
2876,南充市,2014-04-22 07:00,59,良,PM2.5
2877,宜宾市,2014-04-22 07:00,32,优,None
2878,贵阳市,2014-04-22 07:00,20,优,None
2879,遵义市,2014-04-22 07:00,32,优,None
2880,昆明市,2014-04-22 07:00,118,轻度污染,PM2.5
2881,曲靖市,2014-04-22 07:00,70,良,PM2.5
2882,玉溪市,2014-04-22 07:00,125,轻度污染,PM2.5
2883,拉萨市,2014-04-22 07:00,48,优,None
2884,西安市,2014-04-22 07:00,56,良,PM10
2885,铜川市,2014-04-22 07:00,40,优,None
2886,宝鸡市,2014-04-22 07:00,72,良,PM2.5
2887,咸阳市,2014-04-22 07:00,48,优,None
2888,渭南市,2014-04-22 07:00,50,优,None
2889,延安市,2014-04-22 07:00,54,良,PM10
2890,兰州市,2014-04-22 07:00,86,良,PM10
2891,嘉峪关市,2014-04-22 07:00,45,优,None
2892,金昌市,2014-04-22 07:00,68,良,PM10
2893,西宁市,2014-04-22 07:00,78,良,PM2.5
2894,银川市,2014-04-22 07:00,63,良,PM10
2895,石嘴山市,2014-04-22 07:00,70,良,PM10
2896,乌鲁木齐市,2014-04-22 07:00,100,良,PM10
2897,克拉玛依市,2014-04-22 07:00,51,良,PM10
2898,库尔勒市,2014-04-22 07:00,202,重度污染,PM10
2899,北京市,2014-04-22 06:00,67,良,PM2.5
2900,天津市,2014-04-22 06:00,133,轻度污染,PM2.5
2901,石家庄市,2014-04-22 06:00,163,中度污染,PM2.5
2902,唐山市,2014-04-22 06:00,113,轻度污染,PM2.5
2903,秦皇岛市,2014-04-22 06:00,163,中度污染,PM10
2904,邯郸市,2014-04-22 06:00,169,中度污染,PM2.5
2905,邢台市,2014-04-22 06:00,199,中度污染,PM2.5
2906,保定市,2014-04-22 06:00,153,中度污染,PM2.5
2907,承德市,2014-04-22 06:00,62,良,PM10
2908,沧州市,2014-04-22 06:00,103,轻度污染,PM2.5
2909,廊坊市,2014-04-22 06:00,99,良,PM2.5
2910,衡水市,2014-04-22 06:00,160,中度污染,PM2.5
2911,张家口市,2014-04-22 06:00,25,优,None
2912,太原市,2014-04-22 06:00,95,良,PM10
2913,大同市,2014-04-22 06:00,76,良,PM10
2914,阳泉市,2014-04-22 06:00,95,良,PM10
2915,长治市,2014-04-22 06:00,80,良,PM10
2916,临汾市,2014-04-22 06:00,80,良,PM2.5
2917,呼和浩特市,2014-04-22 06:00,74,良,PM10
2918,包头市,2014-04-22 06:00,78,良,PM10
2919,赤峰市,2014-04-22 06:00,86,良,PM10
2920,鄂尔多斯市,2014-04-22 06:00,20,优,None
2921,沈阳市,2014-04-22 06:00,108,轻度污染,PM2.5
2922,大连市,2014-04-22 06:00,117,轻度污染,PM2.5
2923,鞍山市,2014-04-22 06:00,81,良,PM10
2924,抚顺市,2014-04-22 06:00,91,良,PM10
2925,本溪市,2014-04-22 06:00,97,良,PM2.5
2926,丹东市,2014-04-22 06:00,128,轻度污染,PM2.5
2927,锦州市,2014-04-22 06:00,94,良,PM2.5
2928,营口市,2014-04-22 06:00,74,良,PM2.5
2929,盘锦市,2014-04-22 06:00,130,轻度污染,PM2.5
2930,葫芦岛市,2014-04-22 06:00,127,轻度污染,PM2.5
2931,长春市,2014-04-22 06:00,88,良,PM10
2932,吉林市,2014-04-22 06:00,92,良,PM10
2933,哈尔滨市,2014-04-22 06:00,88,良,PM2.5
2934,齐齐哈尔市,2014-04-22 06:00,55,良,PM10
2935,大庆市,2014-04-22 06:00,51,良,PM10
2936,牡丹江市,2014-04-22 06:00,82,良,PM2.5
2937,上海市,2014-04-22 06:00,69,良,PM2.5
2938,南京市,2014-04-22 06:00,102,轻度污染,PM2.5
2939,无锡市,2014-04-22 06:00,110,轻度污染,PM2.5
2940,徐州市,2014-04-22 06:00,117,轻度污染,PM2.5
2941,常州市,2014-04-22 06:00,109,轻度污染,PM2.5
2942,苏州市,2014-04-22 06:00,84,良,PM2.5
2943,南通市,2014-04-22 06:00,85,良,PM2.5
2944,连云港市,2014-04-22 06:00,178,中度污染,PM2.5
2945,淮安市,2014-04-22 06:00,100,良,PM2.5
2946,盐城市,2014-04-22 06:00,89,良,PM2.5
2947,扬州市,2014-04-22 06:00,95,良,PM2.5
2948,镇江市,2014-04-22 06:00,89,良,PM2.5
2949,泰州市,2014-04-22 06:00,105,轻度污染,PM2.5
2950,宿迁市,2014-04-22 06:00,80,良,PM2.5
2951,杭州市,2014-04-22 06:00,33,优,None
2952,宁波市,2014-04-22 06:00,33,优,None
2953,温州市,2014-04-22 06:00,45,优,None
2954,嘉兴市,2014-04-22 06:00,52,良,PM2.5
2955,湖州市,2014-04-22 06:00,42,优,None
2956,金华市,2014-04-22 06:00,32,优,None
2957,衢州市,2014-04-22 06:00,29,优,None
2958,舟山市,2014-04-22 06:00,36,优,None
2959,台州市,2014-04-22 06:00,29,优,None
2960,丽水市,2014-04-22 06:00,32,优,None
2961,绍兴市,2014-04-22 06:00,43,优,None
2962,合肥市,2014-04-22 06:00,98,良,PM2.5
2963,芜湖市,2014-04-22 06:00,62,良,PM2.5
2964,马鞍山市,2014-04-22 06:00,70,良,PM2.5
2965,福州市,2014-04-22 06:00,68,良,PM10
2966,厦门市,2014-04-22 06:00,36,优,None
2967,泉州市,2014-04-22 06:00,66,良,PM10
2968,南昌市,2014-04-22 06:00,23,优,None
2969,九江市,2014-04-22 06:00,23,优,None
2970,济南市,2014-04-22 06:00,166,中度污染,PM2.5
2971,青岛市,2014-04-22 06:00,145,轻度污染,PM2.5
